12/13/2016 9:58:37 AM,621,3,3
12/13/2016 10:00:07 AM,1011,4,2
12/13/2016 10:02:36 AM,1472,5,6
12/13/2016 10:05:19 AM,722,4,2
12/13/2016 10:06:04 AM,2082,4,2
12/13/2016 10:07:42 AM,124,5,6
12/13/2016 10:07:56 AM,1219,5,6
12/13/2016 10:09:34 AM,390,5,6
12/13/2016 10:16:27 AM,1696,3,3
12/13/2016 10:19:08 AM,991,6,4
12/13/2016 10:19:09 AM,246,5,6
12/13/2016 10:21:43 AM,1225,3,3
12/13/2016 10:22:08 AM,118,5,6
12/13/2016 10:22:18 AM,1271,5,6
12/13/2016 10:24:07 AM,1949,6,4
12/13/2016 10:38:17 AM,1199,8,6
12/13/2016 10:41:50 AM,1482,3,3
12/13/2016 10:52:42 AM,2053,5,6
12/13/2016 10:59:27 AM,553,5,6
12/13/2016 11:03:13 AM,1642,5,6
12/13/2016 11:06:23 AM,246,3,3
12/13/2016 11:13:40 AM,542,5,6
12/13/2016 11:25:11 AM,612,4,2
12/13/2016 11:28:18 AM,625,5,6
12/13/2016 11:33:51 AM,1911,5,6
12/13/2016 11:34:19 AM,612,5,6
12/13/2016 11:36:44 AM,2199,5,6
12/13/2016 11:36:46 AM,2200,5,6
12/13/2016 11:37:18 AM,1665,5,6
12/13/2016 11:41:39 AM,77,5,6
12/13/2016 11:43:43 AM,8,5,6
12/13/2016 11:44:43 AM,1190,4,2
12/13/2016 11:49:56 AM,139,5,6
12/13/2016 11:57:18 AM,1363,5,6
12/13/2016 12:05:06 PM,463,5,6
12/13/2016 12:06:30 PM,1802,5,6
12/13/2016 12:10:55 PM,402,4,2
12/13/2016 12:17:24 PM,794,5,6
12/13/2016 12:17:37 PM,360,4,2
12/13/2016 12:18:40 PM,360,4,2
12/13/2016 12:19:10 PM,1190,3,3
12/13/2016 12:23:14 PM,212,4,2
12/13/2016 12:23:28 PM,776,4,2
12/13/2016 12:31:15 PM,1147,4,2
12/13/2016 12:32:28 PM,1377,4,2
12/13/2016 12:37:40 PM,1351,4,2
12/13/2016 12:37:54 PM,1707,4,2
12/13/2016 12:38:49 PM,551,5,6
12/13/2016 12:41:31 PM,2123,4,2
12/13/2016 12:41:44 PM,575,6,4
12/13/2016 12:43:35 PM,1949,8,6
12/13/2016 12:48:04 PM,222,4,2
12/13/2016 12:48:26 PM,2000,4,2
12/13/2016 12:52:31 PM,1804,6,4
12/13/2016 12:54:28 PM,1739,4,2
12/13/2016 12:54:37 PM,885,4,2
12/13/2016 12:57:32 PM,60,4,2
12/13/2016 12:58:34 PM,1259,3,3
12/13/2016 1:00:26 PM,658,4,2
12/13/2016 1:01:58 PM,877,4,2
12/13/2016 1:07:28 PM,861,5,6
12/13/2016 1:09:30 PM,1169,3,3
12/13/2016 1:12:21 PM,861,8,6
12/13/2016 1:13:29 PM,442,5,6
12/13/2016 1:15:08 PM,140,3,3
12/13/2016 1:15:21 PM,1660,4,2
12/13/2016 1:16:55 PM,1678,4,2
12/13/2016 1:19:41 PM,1660,8,6
12/13/2016 1:23:07 PM,2083,4,2
12/13/2016 1:23:42 PM,140,8,6
12/13/2016 1:23:43 PM,282,4,2
12/13/2016 1:25:22 PM,123,5,6
12/13/2016 1:28:30 PM,196,4,2
12/13/2016 2:00:32 PM,1783,4,2
12/13/2016 2:05:32 PM,776,4,2
12/13/2016 2:08:33 PM,9,4,2
12/13/2016 2:08:37 PM,268,5,6
12/13/2016 2:13:15 PM,2231,4,2
12/13/2016 2:13:48 PM,1358,5,6
12/13/2016 2:22:50 PM,651,4,2
12/13/2016 2:25:03 PM,553,5,6
12/13/2016 2:26:47 PM,988,4,2
12/13/2016 2:29:16 PM,2134,5,6
12/13/2016 2:31:22 PM,2149,5,6
12/13/2016 2:31:26 PM,2148,5,6
12/13/2016 2:34:53 PM,2129,5,6
12/13/2016 2:43:38 PM,246,5,6
12/13/2016 2:43:44 PM,1061,3,3
12/13/2016 2:52:22 PM,553,5,6
12/13/2016 2:55:08 PM,623,5,6
12/13/2016 2:57:42 PM,206,4,2
12/13/2016 3:09:02 PM,702,4,2
12/13/2016 3:10:11 PM,1727,5,6
12/13/2016 3:10:13 PM,789,4,2
12/13/2016 3:16:02 PM,1030,6,4
12/13/2016 3:23:11 PM,1501,5,6
12/13/2016 3:24:41 PM,1190,4,2
12/13/2016 3:30:05 PM,1709,5,6
12/13/2016 3:35:55 PM,1310,4,2
12/13/2016 3:36:05 PM,1616,4,2
12/13/2016 3:37:22 PM,1132,5,6
12/13/2016 3:38:54 PM,2020,3,3
12/13/2016 3:44:17 PM,2036,5,6
12/13/2016 3:48:05 PM,905,4,2
12/13/2016 3:51:57 PM,1545,8,6
12/13/2016 3:55:52 PM,1426,5,6
12/13/2016 3:55:54 PM,700,5,6
12/13/2016 4:01:40 PM,771,4,2
12/13/2016 4:01:45 PM,2126,4,2
12/13/2016 4:01:50 PM,1941,5,6
12/13/2016 4:04:32 PM,1639,5,6
12/13/2016 4:05:59 PM,1763,6,4
12/13/2016 4:09:43 PM,1638,5,6
12/13/2016 4:10:03 PM,2092,3,3
12/13/2016 4:14:42 PM,416,5,6
12/13/2016 4:19:40 PM,2005,5,6
12/13/2016 4:19:49 PM,818,4,2
12/13/2016 4:19:51 PM,829,4,2
12/13/2016 4:22:53 PM,771,3,3
12/13/2016 4:23:05 PM,2181,4,2
12/13/2016 4:29:34 PM,1945,5,6
12/13/2016 4:29:44 PM,706,6,4
12/13/2016 4:30:40 PM,185,3,3
12/13/2016 4:30:53 PM,2071,5,6
12/13/2016 4:35:58 PM,185,3,3
12/13/2016 4:38:40 PM,2177,4,2
12/13/2016 4:41:18 PM,1796,5,6
12/13/2016 4:41:49 PM,622,5,6
12/13/2016 4:49:00 PM,416,5,6
12/13/2016 4:52:56 PM,2000,3,3
12/13/2016 4:57:09 PM,642,4,2
12/13/2016 4:57:46 PM,713,4,2
12/13/2016 5:00:27 PM,75,4,2
12/13/2016 5:01:08 PM,119,4,2
12/13/2016 5:01:49 PM,1734,4,2
12/13/2016 5:03:02 PM,1244,4,2
12/13/2016 5:05:20 PM,268,6,4
12/13/2016 5:05:57 PM,1212,5,6
12/13/2016 5:06:31 PM,1330,4,2
12/13/2016 5:09:29 PM,545,3,3
12/13/2016 5:11:33 PM,2053,4,2
12/13/2016 5:12:43 PM,1444,4,2
12/13/2016 5:13:52 PM,1586,4,2
12/13/2016 5:16:32 PM,327,3,3
12/13/2016 5:19:27 PM,2047,5,6
12/13/2016 5:22:21 PM,1061,3,3
12/13/2016 5:22:54 PM,1215,4,2
12/13/2016 5:23:00 PM,1096,4,2
12/13/2016 5:23:03 PM,1923,4,2
12/13/2016 5:24:14 PM,2104,4,2
12/13/2016 5:24:20 PM,1439,3,3
12/13/2016 5:25:16 PM,1660,4,2
12/13/2016 5:26:19 PM,1092,5,6
12/13/2016 5:30:56 PM,237,4,2
12/13/2016 5:34:18 PM,2044,3,3
12/13/2016 5:34:28 PM,1884,4,2
12/13/2016 5:35:17 PM,595,4,2
12/13/2016 5:36:31 PM,119,4,2
12/13/2016 5:37:15 PM,1678,4,2
12/13/2016 5:37:21 PM,20,4,2
12/13/2016 5:41:37 PM,1187,4,2
12/13/2016 5:41:43 PM,2120,4,2
12/13/2016 5:45:14 PM,1155,4,2
12/13/2016 5:45:19 PM,1771,4,2
12/13/2016 5:45:20 PM,1942,4,2
12/13/2016 5:51:00 PM,164,8,6
12/13/2016 5:51:36 PM,2069,4,2
12/13/2016 5:54:30 PM,1009,4,2
12/13/2016 5:54:37 PM,1433,4,2
12/13/2016 5:54:38 PM,2173,4,2
12/13/2016 5:54:42 PM,1362,4,2
12/13/2016 5:56:35 PM,628,4,2
12/13/2016 5:57:51 PM,651,4,2
12/13/2016 5:57:54 PM,1616,4,2
12/13/2016 5:58:17 PM,2161,3,3
12/13/2016 5:59:10 PM,123,4,2
12/13/2016 5:59:44 PM,2152,5,6
12/13/2016 5:59:57 PM,1199,4,2
12/13/2016 6:01:03 PM,1514,4,2
12/13/2016 6:01:48 PM,991,4,2
12/13/2016 6:02:03 PM,2234,5,6
12/13/2016 6:06:45 PM,393,4,2
12/13/2016 6:08:00 PM,2083,4,2
12/13/2016 6:08:11 PM,1132,4,2
12/13/2016 6:08:44 PM,1668,4,2
12/13/2016 6:09:50 PM,1115,4,2
12/13/2016 6:14:11 PM,1262,5,6
12/13/2016 6:18:00 PM,518,4,2
12/13/2016 6:19:58 PM,1290,4,2
12/13/2016 6:20:01 PM,244,5,6
12/13/2016 6:21:18 PM,789,4,2
12/13/2016 6:21:36 PM,2089,3,3
12/13/2016 6:21:54 PM,942,8,6
12/13/2016 6:38:55 PM,1927,3,3
12/13/2016 6:41:39 PM,1927,3,3
12/13/2016 7:00:09 PM,163,4,2
12/13/2016 7:07:18 PM,2154,6,4
12/13/2016 7:10:39 PM,656,5,6
12/13/2016 7:10:53 PM,1385,5,6
12/13/2016 7:12:47 PM,2047,5,6
12/13/2016 7:15:15 PM,816,4,2
12/13/2016 7:17:24 PM,2098,4,2
12/13/2016 7:36:25 PM,1694,5,6
12/13/2016 7:46:10 PM,628,4,2
12/13/2016 7:54:19 PM,1309,5,6
12/13/2016 8:09:09 PM,1927,3,3
12/13/2016 8:11:58 PM,625,5,6
12/13/2016 8:13:44 PM,1246,3,3
12/13/2016 8:15:23 PM,231,5,6
12/13/2016 8:19:53 PM,1362,4,2
12/13/2016 8:21:48 PM,1290,3,3
12/13/2016 8:23:15 PM,164,3,3
12/13/2016 8:32:45 PM,1967,8,6
12/13/2016 8:57:24 PM,1691,5,6
12/13/2016 9:15:21 PM,1967,4,2
12/13/2016 9:32:10 PM,864,5,6
12/14/2016 3:45:05 AM,1949,5,6
12/14/2016 5:24:26 AM,1025,5,6
12/14/2016 5:27:46 AM,778,5,6
12/14/2016 5:27:47 AM,80,5,6
12/14/2016 5:28:28 AM,563,5,6
12/14/2016 5:29:48 AM,1175,5,6
12/14/2016 5:40:14 AM,2189,5,6
12/14/2016 5:57:43 AM,905,5,6
12/14/2016 5:59:15 AM,5,5,6
12/14/2016 6:02:54 AM,1729,5,6
12/14/2016 6:03:18 AM,101,5,6
12/14/2016 6:16:43 AM,63,6,4
12/14/2016 6:21:22 AM,1707,5,6
12/14/2016 6:31:22 AM,1763,6,4
12/14/2016 6:36:55 AM,1157,5,6
12/14/2016 6:55:25 AM,1147,5,6
12/14/2016 6:57:06 AM,992,5,6
12/14/2016 6:58:29 AM,1628,5,6
12/14/2016 6:59:03 AM,1739,5,6
12/14/2016 6:59:43 AM,643,4,2
12/14/2016 7:01:44 AM,1188,5,6
12/14/2016 7:25:18 AM,1334,5,6
12/14/2016 7:29:36 AM,2020,4,2
12/14/2016 7:38:06 AM,1949,8,6
12/14/2016 7:39:47 AM,43,6,4
12/14/2016 7:46:30 AM,170,4,2
12/14/2016 7:47:22 AM,618,6,4
12/14/2016 7:54:01 AM,43,4,2
12/14/2016 7:54:21 AM,7,5,6
12/14/2016 7:56:32 AM,618,4,2
12/14/2016 7:56:40 AM,26,5,6
12/14/2016 7:57:51 AM,1597,5,6
12/14/2016 7:59:54 AM,1659,5,6
12/14/2016 8:00:30 AM,1837,5,6
12/14/2016 8:02:32 AM,566,5,6
12/14/2016 8:05:37 AM,479,4,2
12/14/2016 8:05:41 AM,2168,4,2
12/14/2016 8:06:20 AM,778,4,2
12/14/2016 8:06:21 AM,80,4,2
12/14/2016 8:09:44 AM,1660,5,6
12/14/2016 8:11:26 AM,1103,5,6
12/14/2016 8:13:06 AM,671,5,6
12/14/2016 8:15:51 AM,2043,4,2
12/14/2016 8:20:19 AM,768,4,2
12/14/2016 8:20:41 AM,2036,5,6
12/14/2016 8:24:07 AM,272,5,6
12/14/2016 8:29:41 AM,2047,5,6
12/14/2016 8:30:27 AM,627,4,2
12/14/2016 8:42:55 AM,1482,4,2
12/14/2016 8:44:29 AM,724,5,6
12/14/2016 8:44:50 AM,621,5,6
12/14/2016 8:45:02 AM,173,4,2
12/14/2016 8:47:55 AM,755,5,6
12/14/2016 8:48:32 AM,1718,6,4
12/14/2016 8:52:33 AM,1933,5,6
12/14/2016 8:52:53 AM,413,3,3
12/14/2016 8:55:37 AM,1668,5,6
12/14/2016 8:56:29 AM,1194,4,2
12/14/2016 8:56:45 AM,1876,5,6
12/14/2016 8:57:56 AM,2021,5,6
12/14/2016 8:59:36 AM,625,5,6
12/14/2016 9:07:54 AM,1578,5,6
12/14/2016 9:11:48 AM,983,5,6
12/14/2016 9:15:53 AM,2063,5,6
12/14/2016 9:19:31 AM,2102,5,6
12/14/2016 9:22:55 AM,1147,5,6
12/14/2016 9:25:22 AM,351,5,6
12/14/2016 9:27:08 AM,606,5,6
12/14/2016 9:27:50 AM,113,5,6
12/14/2016 9:39:07 AM,688,4,2
12/14/2016 9:39:10 AM,2161,4,2
12/14/2016 9:43:24 AM,137,6,4
12/14/2016 9:50:52 AM,1774,4,2
12/14/2016 9:54:02 AM,390,5,6
12/14/2016 9:55:03 AM,1128,5,6
12/14/2016 9:56:59 AM,37,5,6
12/14/2016 9:57:36 AM,1582,5,6
12/14/2016 9:59:11 AM,1758,5,6
12/14/2016 10:00:07 AM,35,4,2
12/14/2016 10:01:32 AM,978,5,6
12/14/2016 10:02:14 AM,270,5,6
12/14/2016 10:02:37 AM,1075,5,6
12/14/2016 10:03:27 AM,896,5,6
12/14/2016 10:03:51 AM,553,4,2
12/14/2016 10:05:54 AM,913,5,6
12/14/2016 10:13:46 AM,176,6,4
12/14/2016 10:22:50 AM,2243,4,2
12/14/2016 10:22:51 AM,2242,4,2
12/14/2016 10:25:51 AM,1949,8,6
12/14/2016 10:41:29 AM,983,5,6
12/14/2016 10:43:21 AM,1058,4,2
12/14/2016 10:45:56 AM,1949,6,4
12/14/2016 10:47:34 AM,1949,5,6
12/14/2016 10:57:44 AM,47,8,6
12/14/2016 10:59:52 AM,1111,5,6
12/14/2016 11:04:47 AM,2021,5,6
12/14/2016 11:21:07 AM,2123,4,2
12/14/2016 11:22:49 AM,1876,5,6
12/14/2016 11:27:55 AM,942,5,6
12/14/2016 11:31:56 AM,2036,5,6
12/14/2016 11:36:14 AM,1292,6,4
12/14/2016 11:39:05 AM,481,4,2
12/14/2016 11:39:32 AM,954,6,4
12/14/2016 11:45:07 AM,722,4,2
12/14/2016 12:03:50 PM,1768,4,2
12/14/2016 12:08:10 PM,553,5,6
12/14/2016 12:09:28 PM,463,5,6
12/14/2016 12:14:13 PM,1743,6,4
12/14/2016 12:17:52 PM,551,5,6
12/14/2016 12:19:56 PM,98,5,6
12/14/2016 12:24:18 PM,522,4,2
12/14/2016 12:24:58 PM,1438,6,4
12/14/2016 12:26:58 PM,1438,6,4
12/14/2016 12:27:09 PM,98,4,2
12/14/2016 12:30:10 PM,98,5,6
12/14/2016 12:30:35 PM,779,4,2
12/14/2016 12:32:15 PM,1802,5,6
12/14/2016 12:32:30 PM,1886,4,2
12/14/2016 12:34:14 PM,1147,4,2
12/14/2016 12:35:14 PM,998,4,2
12/14/2016 12:39:23 PM,2151,4,2
12/14/2016 12:40:40 PM,1856,4,2
12/14/2016 12:40:55 PM,1857,4,2
12/14/2016 12:41:06 PM,816,4,2
12/14/2016 12:41:10 PM,91,8,6
12/14/2016 12:42:19 PM,509,6,4
12/14/2016 12:45:03 PM,2053,4,2
12/14/2016 12:47:36 PM,1053,5,6
12/14/2016 12:49:14 PM,2124,6,4
12/14/2016 12:50:24 PM,861,5,6
12/14/2016 12:52:54 PM,1222,4,2
12/14/2016 12:54:41 PM,651,4,2
12/14/2016 12:56:19 PM,2015,4,2
12/14/2016 12:56:50 PM,1182,6,4
12/14/2016 12:58:21 PM,416,5,6
12/14/2016 12:58:27 PM,1918,4,2
12/14/2016 12:59:04 PM,1096,4,2
12/14/2016 1:00:26 PM,623,5,6
12/14/2016 1:02:15 PM,708,5,6
12/14/2016 1:04:07 PM,674,4,2
12/14/2016 1:07:40 PM,526,4,2
12/14/2016 1:28:27 PM,8,5,6
12/14/2016 1:32:48 PM,658,4,2
12/14/2016 1:33:18 PM,1746,4,2
12/14/2016 1:41:09 PM,1236,4,2
12/14/2016 1:52:40 PM,1762,5,6
12/14/2016 1:53:10 PM,2005,5,6
12/14/2016 1:58:09 PM,2039,5,6
12/14/2016 1:58:30 PM,542,5,6
12/14/2016 2:02:14 PM,1659,4,2
12/14/2016 2:02:24 PM,1034,5,6
12/14/2016 2:17:54 PM,1439,4,2
12/14/2016 2:18:03 PM,988,4,2
12/14/2016 2:22:49 PM,2001,5,6
12/14/2016 2:23:28 PM,1665,5,6
12/14/2016 2:26:52 PM,1665,5,6
12/14/2016 2:31:25 PM,1709,5,6
12/14/2016 2:52:48 PM,577,5,6
12/14/2016 2:52:50 PM,1103,5,6
12/14/2016 2:59:59 PM,1967,3,3
12/14/2016 3:00:01 PM,1244,4,2
12/14/2016 3:14:35 PM,564,4,2
12/14/2016 3:19:27 PM,2092,3,3
12/14/2016 3:27:03 PM,324,5,6
12/14/2016 3:31:27 PM,1289,4,2
12/14/2016 3:31:27 PM,1783,5,6
12/14/2016 3:33:46 PM,1331,5,6
12/14/2016 3:35:43 PM,555,5,6
12/14/2016 3:36:02 PM,1034,3,3
12/14/2016 3:39:26 PM,2054,6,4
12/14/2016 3:39:48 PM,1673,4,2
12/14/2016 3:44:33 PM,1630,4,2
12/14/2016 3:51:01 PM,898,3,3
12/14/2016 3:51:03 PM,1648,3,3
12/14/2016 3:51:37 PM,1622,4,2
12/14/2016 3:52:07 PM,1796,5,6
12/14/2016 3:53:54 PM,1317,4,2
12/14/2016 3:54:39 PM,90,3,3
12/14/2016 3:56:58 PM,1217,4,2
12/14/2016 3:57:33 PM,832,3,3
12/14/2016 3:57:50 PM,1113,4,2
12/14/2016 3:58:32 PM,744,4,2
12/14/2016 3:58:54 PM,1730,4,2
12/14/2016 3:59:22 PM,47,8,6
12/14/2016 4:03:09 PM,999,3,3
12/14/2016 4:05:17 PM,666,4,2
12/14/2016 4:09:13 PM,2177,4,2
12/14/2016 4:10:41 PM,1788,5,6
12/14/2016 4:18:26 PM,1545,8,6
12/14/2016 4:23:59 PM,1092,4,2
12/14/2016 4:25:13 PM,98,5,6
12/14/2016 4:25:56 PM,1092,5,6
12/14/2016 4:30:12 PM,47,6,4
12/14/2016 4:30:42 PM,1225,4,2
12/14/2016 4:30:45 PM,170,4,2
12/14/2016 4:30:49 PM,867,5,6
12/14/2016 4:35:26 PM,2104,4,2
12/14/2016 4:36:00 PM,1501,5,6
12/14/2016 4:46:32 PM,1458,4,2
12/14/2016 4:53:42 PM,737,4,2
12/14/2016 4:53:59 PM,124,3,3
12/14/2016 4:54:04 PM,737,4,2
12/14/2016 4:54:12 PM,737,4,2
12/14/2016 4:55:19 PM,642,5,6
12/14/2016 4:56:57 PM,1770,4,2
12/14/2016 4:59:05 PM,1770,4,2
12/14/2016 5:03:36 PM,106,4,2
12/14/2016 5:04:34 PM,309,3,3
12/14/2016 5:08:48 PM,2000,3,3
12/14/2016 5:10:08 PM,2173,4,2
12/14/2016 5:16:05 PM,951,5,6
12/14/2016 5:19:47 PM,164,4,2
12/14/2016 5:21:31 PM,2092,3,3
12/14/2016 5:22:05 PM,1644,4,2
12/14/2016 5:22:27 PM,1439,3,3
12/14/2016 5:22:33 PM,789,5,6
12/14/2016 5:25:05 PM,1967,3,3
12/14/2016 5:27:15 PM,820,5,6
12/14/2016 5:27:44 PM,829,3,3
12/14/2016 5:33:51 PM,1484,5,6
12/14/2016 5:40:08 PM,1931,4,2
12/14/2016 5:40:24 PM,1034,3,3
12/14/2016 5:41:21 PM,1240,5,6
12/14/2016 5:42:14 PM,820,5,6
12/14/2016 5:42:44 PM,2001,5,6
12/14/2016 5:43:51 PM,1772,3,3
12/14/2016 5:45:59 PM,702,3,3
12/14/2016 5:49:40 PM,1884,3,3
12/14/2016 5:53:03 PM,1678,4,2
12/14/2016 5:54:18 PM,2130,4,2
12/14/2016 5:57:40 PM,428,4,2
12/14/2016 5:57:51 PM,1330,6,4
12/14/2016 6:02:06 PM,1226,5,6
12/14/2016 6:07:01 PM,2047,5,6
12/14/2016 6:09:21 PM,803,5,6
12/14/2016 6:10:30 PM,621,4,2
12/14/2016 6:10:31 PM,573,4,2
12/14/2016 6:11:07 PM,963,3,3
12/14/2016 6:19:32 PM,175,4,2
12/14/2016 6:24:55 PM,1774,4,2
12/14/2016 6:29:31 PM,1675,4,2
12/14/2016 6:29:39 PM,1622,4,2
12/14/2016 6:30:45 PM,954,4,2
12/14/2016 6:31:08 PM,811,4,2
12/14/2016 6:31:13 PM,592,4,2
12/14/2016 6:31:31 PM,997,4,2
12/14/2016 6:32:08 PM,429,4,2
12/14/2016 6:32:10 PM,437,4,2
12/14/2016 6:32:16 PM,1041,4,2
12/14/2016 6:34:29 PM,243,4,2
12/14/2016 6:36:08 PM,137,3,3
12/14/2016 6:37:39 PM,1718,4,2
12/14/2016 6:38:01 PM,821,4,2
12/14/2016 6:40:23 PM,49,4,2
12/14/2016 6:40:47 PM,878,4,2
12/14/2016 6:41:30 PM,90,4,2
12/14/2016 6:41:32 PM,566,4,2
12/14/2016 6:42:59 PM,885,3,3
12/14/2016 6:43:09 PM,1317,4,2
12/14/2016 6:43:57 PM,848,4,2
12/14/2016 6:45:25 PM,37,4,2
12/14/2016 6:46:59 PM,168,4,2
12/14/2016 6:47:11 PM,1682,4,2
12/14/2016 6:47:30 PM,309,4,2
12/14/2016 6:47:41 PM,2082,6,4
12/14/2016 6:49:16 PM,2126,4,2
12/14/2016 6:49:24 PM,1140,4,2
12/14/2016 6:50:08 PM,580,4,2
12/14/2016 6:50:11 PM,1128,4,2
12/14/2016 6:50:58 PM,2055,4,2
12/14/2016 6:51:50 PM,1309,4,2
12/14/2016 6:53:56 PM,1821,4,2
12/14/2016 6:54:48 PM,1266,4,2
12/14/2016 6:56:18 PM,1918,4,2
12/14/2016 6:57:25 PM,1027,4,2
12/14/2016 6:58:45 PM,2197,4,2
12/14/2016 6:59:52 PM,1131,4,2
12/14/2016 7:09:58 PM,583,3,3
12/14/2016 7:17:55 PM,1694,5,6
12/14/2016 7:33:01 PM,2234,5,6
12/14/2016 7:50:21 PM,2036,5,6
12/14/2016 7:57:57 PM,231,5,6
12/14/2016 8:06:31 PM,1967,8,6
12/14/2016 8:13:53 PM,1545,5,6
12/14/2016 8:30:38 PM,1675,4,2
12/14/2016 9:04:36 PM,457,5,6
12/14/2016 9:16:15 PM,1275,5,6
12/15/2016 3:44:30 AM,1949,5,6
12/15/2016 5:17:02 AM,1134,5,6
12/15/2016 5:18:11 AM,1819,5,6
12/15/2016 5:18:43 AM,1915,5,6
12/15/2016 5:24:04 AM,1025,5,6
12/15/2016 5:27:22 AM,563,5,6
12/15/2016 5:27:34 AM,1175,5,6
12/15/2016 5:29:25 AM,1729,5,6
12/15/2016 5:29:40 AM,943,5,6
12/15/2016 5:32:25 AM,905,5,6
12/15/2016 5:33:47 AM,101,5,6
12/15/2016 5:38:27 AM,5,5,6
12/15/2016 5:40:15 AM,1201,5,6
12/15/2016 5:47:51 AM,1346,5,6
12/15/2016 5:48:33 AM,1331,5,6
12/15/2016 6:01:10 AM,2020,4,2
12/15/2016 6:03:52 AM,621,5,6
12/15/2016 6:17:57 AM,1707,5,6
12/15/2016 6:21:35 AM,2189,5,6
12/15/2016 6:34:59 AM,1157,5,6
12/15/2016 6:55:49 AM,992,5,6
12/15/2016 7:01:20 AM,1739,5,6
12/15/2016 7:01:45 AM,1660,5,6
12/15/2016 7:06:40 AM,1008,5,6
12/15/2016 7:13:35 AM,1642,5,6
12/15/2016 7:18:21 AM,1599,5,6
12/15/2016 7:22:44 AM,168,5,6
12/15/2016 7:28:44 AM,1436,5,6
12/15/2016 7:33:04 AM,43,6,4
12/15/2016 7:41:16 AM,1949,8,6
12/15/2016 7:42:22 AM,246,4,2
12/15/2016 7:43:06 AM,395,5,6
12/15/2016 7:43:10 AM,141,5,6
12/15/2016 7:44:39 AM,170,4,2
12/15/2016 7:45:51 AM,618,6,4
12/15/2016 7:48:02 AM,1949,8,6
12/15/2016 7:52:25 AM,26,5,6
12/15/2016 7:53:49 AM,768,4,2
12/15/2016 7:54:42 AM,2070,5,6
12/15/2016 7:56:23 AM,43,4,2
12/15/2016 7:58:02 AM,1837,5,6
12/15/2016 7:59:03 AM,618,4,2
12/15/2016 8:00:06 AM,119,5,6
12/15/2016 8:01:13 AM,1659,5,6
12/15/2016 8:02:12 AM,1136,5,6
12/15/2016 8:08:10 AM,25,5,6
12/15/2016 8:09:38 AM,1628,4,2
12/15/2016 8:09:39 AM,1552,4,2
12/15/2016 8:13:23 AM,469,4,2
12/15/2016 8:13:29 AM,2168,4,2
12/15/2016 8:17:10 AM,526,5,6
12/15/2016 8:21:57 AM,651,3,3
12/15/2016 8:27:12 AM,627,4,2
12/15/2016 8:28:36 AM,124,6,4
12/15/2016 8:28:46 AM,331,5,6
12/15/2016 8:30:39 AM,723,5,6
12/15/2016 8:33:51 AM,2145,8,6
12/15/2016 8:40:37 AM,755,4,2
12/15/2016 8:41:24 AM,2036,5,6
12/15/2016 8:41:27 AM,2145,8,6
12/15/2016 8:43:12 AM,1511,5,6
12/15/2016 8:43:28 AM,2145,8,6
12/15/2016 8:44:13 AM,173,4,2
12/15/2016 8:45:13 AM,2109,8,6
12/15/2016 8:45:30 AM,2145,8,6
12/15/2016 8:48:49 AM,2190,5,6
12/15/2016 8:49:14 AM,2131,5,6
12/15/2016 8:51:21 AM,1582,5,6
12/15/2016 8:52:27 AM,2069,5,6
12/15/2016 8:52:32 AM,59,4,2
12/15/2016 8:54:40 AM,413,3,3
12/15/2016 8:55:53 AM,706,5,6
12/15/2016 8:56:42 AM,1202,5,6
12/15/2016 8:56:53 AM,1876,5,6
12/15/2016 8:58:21 AM,1222,5,6
12/15/2016 8:59:24 AM,1159,4,2
12/15/2016 9:00:25 AM,1758,5,6
12/15/2016 9:01:22 AM,1489,5,6
12/15/2016 9:02:39 AM,2193,5,6
12/15/2016 9:05:05 AM,1068,4,2
12/15/2016 9:13:39 AM,1575,4,2
12/15/2016 9:14:15 AM,566,5,6
12/15/2016 9:15:49 AM,1011,4,2
12/15/2016 9:23:42 AM,1334,5,6
12/15/2016 9:25:29 AM,1198,5,6
12/15/2016 9:39:59 AM,1090,4,2
12/15/2016 9:41:00 AM,1271,6,4
12/15/2016 9:45:19 AM,262,4,2
12/15/2016 9:45:38 AM,1668,5,6
12/15/2016 9:48:37 AM,988,6,4
12/15/2016 9:49:39 AM,1659,4,2
12/15/2016 9:49:42 AM,727,4,2
12/15/2016 9:49:50 AM,1678,6,4
12/15/2016 9:50:11 AM,1459,4,2
12/15/2016 9:52:55 AM,942,4,2
12/15/2016 9:53:16 AM,2111,4,2
12/15/2016 9:53:45 AM,2083,4,2
12/15/2016 9:54:11 AM,124,6,4
12/15/2016 9:54:48 AM,1837,4,2
12/15/2016 9:54:55 AM,402,4,2
12/15/2016 9:55:49 AM,847,4,2
12/15/2016 9:56:26 AM,860,4,2
12/15/2016 9:59:02 AM,1103,5,6
12/15/2016 9:59:25 AM,2145,8,6
12/15/2016 9:59:29 AM,674,4,2
12/15/2016 9:59:48 AM,806,4,2
12/15/2016 9:59:49 AM,1758,5,6
12/15/2016 10:00:20 AM,1380,4,2
12/15/2016 10:00:21 AM,1892,5,6
12/15/2016 10:01:22 AM,204,5,6
12/15/2016 10:02:49 AM,1788,5,6
12/15/2016 10:08:46 AM,1229,6,4
12/15/2016 10:14:03 AM,1438,5,6
12/15/2016 10:16:48 AM,1804,4,2
12/15/2016 10:20:55 AM,1194,5,6
12/15/2016 10:22:12 AM,1739,4,2
12/15/2016 10:25:57 AM,462,4,2
